"","X","s","Cdens_a","Cdens_b","Cdens_d","Hdens_a","Hdens_b","Hdens_d","LCdens_a","LCdens_b","LCdens_d","LHdens_a","LHdens_b","LHdens_d","logLik","AIC"
"15",1,1010,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1,0.3,0.05,0.7,0.3,-14965.1120886809,29974.2241773617
"16",1,1011,1,1.2,0.4,0.4,1.3,0.2,0.4,1,0.3,0.05,0.7,0.3,-14962.8951438915,29969.7902877831
"17",1,1012,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1,0.3,0.05,0.7,0.3,-14961.3870272304,29966.7740544608
"18",1,1013,1,1.3,0.3,0.4,1.3,0.2,0.4,1,0.3,0.05,0.7,0.3,-14961.4532371577,29966.9064743155
"19",1,1014,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1,0.3,0.05,0.7,0.3,-14960.7280325549,29965.4560651099
"20",1,1015,1,1.2,0.3,0.4,1.3,0.2,0.4,1,0.3,0.05,0.7,0.3,-14961.0865945698,29966.1731891396
"21",1,1016,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1,0.3,0.05,0.7,0.3,-14959.810992128,29963.621984256
"22",1,1017,1,1.3,0.4,0.4,1.2,0.2,0.4,1,0.3,0.05,0.7,0.3,-14966.7485235968,29977.4970471936
"23",1,1018,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1,0.3,0.05,0.7,0.3,-14965.442869007,29974.8857380139
"24",1,1019,1,1.2,0.4,0.4,1.2,0.2,0.4,1,0.3,0.05,0.7,0.3,-14962.927944229,29969.855888458
"25",1,102,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1,0.3,0,0.6,0.4,-14959.5539732122,29963.1079464244
"26",1,1020,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1,0.3,0.05,0.7,0.3,-14961.5063535799,29967.0127071598
"27",1,1021,1,1.3,0.3,0.4,1.2,0.2,0.4,1,0.3,0.05,0.7,0.3,-14961.6256999812,29967.2513999625
"28",1,1022,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1,0.3,0.05,0.7,0.3,-14961.0130623958,29966.0261247917
"29",1,1023,1,1.2,0.3,0.4,1.2,0.2,0.4,1,0.3,0.05,0.7,0.3,-14961.0838632325,29966.167726465
"30",1,1024,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1,0.3,0.05,0.7,0.3,-14959.3168811797,29962.6337623593
"31",1,1025,0.8,1.1,0.2,0.5,1.1,0.1,0.4,0.9,0.2,0,0.6,0.3,-14983.5173305944,30011.0346611889
"32",1,1026,0.9,1.1,0.2,0.5,1.1,0.1,0.4,0.9,0.2,0,0.6,0.3,-14983.2627001815,30010.525400363
"33",1,1027,0.8,1.2,0.2,0.5,1.1,0.1,0.4,0.9,0.2,0,0.6,0.3,-14982.6756739018,30009.3513478036
"34",1,1028,0.9,1.2,0.2,0.5,1.1,0.1,0.4,0.9,0.2,0,0.6,0.3,-14981.3027828877,30006.6055657754
"35",1,1029,0.8,1.1,0.3,0.5,1.1,0.1,0.4,0.9,0.2,0,0.6,0.3,-14978.0108797926,30000.0217595852
"36",1,103,1,1.2,0.3,0.4,1.3,0.05,0.4,1,0.3,0,0.6,0.4,-14960.1555874513,29964.3111749027
"37",1,1030,0.9,1.1,0.3,0.5,1.1,0.1,0.4,0.9,0.2,0,0.6,0.3,-14977.2828663533,29998.5657327065
"38",1,1031,0.8,1.2,0.3,0.5,1.1,0.1,0.4,0.9,0.2,0,0.6,0.3,-14979.1306942114,30002.2613884228
"39",1,1032,0.9,1.2,0.3,0.5,1.1,0.1,0.4,0.9,0.2,0,0.6,0.3,-14977.2574931576,29998.5149863152
"40",1,1033,0.8,1.1,0.2,0.4,1.1,0.1,0.4,0.9,0.2,0,0.6,0.3,-14978.3648226789,30000.7296453579
"41",1,1034,0.9,1.1,0.2,0.4,1.1,0.1,0.4,0.9,0.2,0,0.6,0.3,-14977.803088209,29999.6061764181
"42",1,1035,0.8,1.2,0.2,0.4,1.1,0.1,0.4,0.9,0.2,0,0.6,0.3,-14977.5164823238,29999.0329646477
"43",1,1036,0.9,1.2,0.2,0.4,1.1,0.1,0.4,0.9,0.2,0,0.6,0.3,-14975.8281542012,29995.6563084024
"44",1,1037,0.8,1.1,0.3,0.4,1.1,0.1,0.4,0.9,0.2,0,0.6,0.3,-14972.8060552842,29989.6121105684
"45",1,1038,0.9,1.1,0.3,0.4,1.1,0.1,0.4,0.9,0.2,0,0.6,0.3,-14971.9254302695,29987.8508605389
"46",1,1039,0.8,1.2,0.3,0.4,1.1,0.1,0.4,0.9,0.2,0,0.6,0.3,-14973.9294325889,29991.8588651778
"47",1,104,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1,0.3,0,0.6,0.4,-14958.1609609036,29960.3219218072
"48",1,1040,0.9,1.2,0.3,0.4,1.1,0.1,0.4,0.9,0.2,0,0.6,0.3,-14971.885249609,29987.770499218
"49",1,1041,0.8,1.1,0.2,0.5,1.2,0.1,0.4,0.9,0.2,0,0.6,0.3,-14982.4403820508,30008.8807641017
"50",1,1042,0.9,1.1,0.2,0.5,1.2,0.1,0.4,0.9,0.2,0,0.6,0.3,-14982.1694681053,30008.3389362107
"51",1,1043,0.8,1.2,0.2,0.5,1.2,0.1,0.4,0.9,0.2,0,0.6,0.3,-14981.4463156461,30006.8926312922
"52",1,1044,0.9,1.2,0.2,0.5,1.2,0.1,0.4,0.9,0.2,0,0.6,0.3,-14980.0449432249,30004.0898864498
"53",1,1045,0.8,1.1,0.3,0.5,1.2,0.1,0.4,0.9,0.2,0,0.6,0.3,-14976.921973147,29997.843946294
"54",1,1046,0.9,1.1,0.3,0.5,1.2,0.1,0.4,0.9,0.2,0,0.6,0.3,-14976.368603954,29996.7372079081
"55",1,1047,0.8,1.2,0.3,0.5,1.2,0.1,0.4,0.9,0.2,0,0.6,0.3,-14977.8281141352,29999.6562282705
"56",1,1048,0.9,1.2,0.3,0.5,1.2,0.1,0.4,0.9,0.2,0,0.6,0.3,-14976.1397248482,29996.2794496965
"57",1,1049,0.8,1.1,0.2,0.4,1.2,0.1,0.4,0.9,0.2,0,0.6,0.3,-14977.2214952284,29998.4429904567
"58",1,105,1,1.3,0.4,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.4,-14964.7678691319,29973.5357382639
"59",1,1050,0.9,1.1,0.2,0.4,1.2,0.1,0.4,0.9,0.2,0,0.6,0.3,-14976.7114108555,29997.422821711
"60",1,1051,0.8,1.2,0.2,0.4,1.2,0.1,0.4,0.9,0.2,0,0.6,0.3,-14976.2242663495,29996.4485326989
"61",1,1052,0.9,1.2,0.2,0.4,1.2,0.1,0.4,0.9,0.2,0,0.6,0.3,-14974.5810840207,29993.1621680414
"62",1,1053,0.8,1.1,0.3,0.4,1.2,0.1,0.4,0.9,0.2,0,0.6,0.3,-14971.6607462195,29987.3214924391
"63",1,1054,0.9,1.1,0.3,0.4,1.2,0.1,0.4,0.9,0.2,0,0.6,0.3,-14970.9685290866,29985.9370581731
"64",1,1055,0.8,1.2,0.3,0.4,1.2,0.1,0.4,0.9,0.2,0,0.6,0.3,-14972.5978762853,29989.1957525706
"65",1,1056,0.9,1.2,0.3,0.4,1.2,0.1,0.4,0.9,0.2,0,0.6,0.3,-14970.7418493135,29985.4836986271
"66",1,1057,0.8,1.1,0.2,0.5,1.1,0.05,0.4,0.9,0.2,0,0.6,0.3,-14983.5534548337,30011.1069096675
"67",1,1058,0.9,1.1,0.2,0.5,1.1,0.05,0.4,0.9,0.2,0,0.6,0.3,-14983.9501039755,30011.900207951
"68",1,1059,0.8,1.2,0.2,0.5,1.1,0.05,0.4,0.9,0.2,0,0.6,0.3,-14982.6786777289,30009.3573554578
"69",1,106,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.4,-14964.3749787582,29972.7499575163
"70",1,1060,0.9,1.2,0.2,0.5,1.1,0.05,0.4,0.9,0.2,0,0.6,0.3,-14981.3354772543,30006.6709545087
"71",1,1061,0.8,1.1,0.3,0.5,1.1,0.05,0.4,0.9,0.2,0,0.6,0.3,-14978.0229410991,30000.0458821982
"72",1,1062,0.9,1.1,0.3,0.5,1.1,0.05,0.4,0.9,0.2,0,0.6,0.3,-14977.3379898948,29998.6759797896
"73",1,1063,0.8,1.2,0.3,0.5,1.1,0.05,0.4,0.9,0.2,0,0.6,0.3,-14979.8702171505,30003.7404343011
"74",1,1064,0.9,1.2,0.3,0.5,1.1,0.05,0.4,0.9,0.2,0,0.6,0.3,-14977.2750369569,29998.5500739139
"75",1,1065,0.8,1.1,0.2,0.4,1.1,0.05,0.4,0.9,0.2,0,0.6,0.3,-14978.3126292905,30000.625258581
"76",1,1066,0.9,1.1,0.2,0.4,1.1,0.05,0.4,0.9,0.2,0,0.6,0.3,-14977.7853770777,29999.5707541553
"77",1,1067,0.8,1.2,0.2,0.4,1.1,0.05,0.4,0.9,0.2,0,0.6,0.3,-14977.4207727098,29998.8415454195
"78",1,1068,0.9,1.2,0.2,0.4,1.1,0.05,0.4,0.9,0.2,0,0.6,0.3,-14975.7667584236,29995.5335168473
"79",1,1069,0.8,1.1,0.3,0.4,1.1,0.05,0.4,0.9,0.2,0,0.6,0.3,-14972.7227919798,29989.4455839595
"80",1,107,1,1.2,0.4,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.4,-14962.1086070528,29968.2172141057
"81",1,1070,0.9,1.1,0.3,0.4,1.1,0.05,0.4,0.9,0.2,0,0.6,0.3,-14971.8960952158,29987.7921904316
"82",1,1071,0.8,1.2,0.3,0.4,1.1,0.05,0.4,0.9,0.2,0,0.6,0.3,-14973.8030482027,29991.6060964053
"83",1,1072,0.9,1.2,0.3,0.4,1.1,0.05,0.4,0.9,0.2,0,0.6,0.3,-14971.8054491296,29987.6108982592
"84",1,1073,0.8,1.1,0.2,0.5,1.2,0.05,0.4,0.9,0.2,0,0.6,0.3,-14982.4259675422,30008.8519350844
"85",1,1074,0.9,1.1,0.2,0.5,1.2,0.05,0.4,0.9,0.2,0,0.6,0.3,-14982.1818870513,30008.3637741026
"86",1,1075,0.8,1.2,0.2,0.5,1.2,0.05,0.4,0.9,0.2,0,0.6,0.3,-14981.4091302082,30006.8182604164
"87",1,1076,0.9,1.2,0.2,0.5,1.2,0.05,0.4,0.9,0.2,0,0.6,0.3,-14980.0335354135,30004.0670708269
"88",1,1077,0.8,1.1,0.3,0.5,1.2,0.05,0.4,0.9,0.2,0,0.6,0.3,-14976.8910031833,29997.7820063667
"89",1,1078,0.9,1.1,0.3,0.5,1.2,0.05,0.4,0.9,0.2,0,0.6,0.3,-14976.3716231196,29996.7432462392
"90",1,1079,0.8,1.2,0.3,0.5,1.2,0.05,0.4,0.9,0.2,0,0.6,0.3,-14977.7778208049,29999.5556416098
"91",1,108,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.4,-14960.5669172801,29965.1338345601
"92",1,1080,0.9,1.2,0.3,0.5,1.2,0.05,0.4,0.9,0.2,0,0.6,0.3,-14976.117083751,29996.234167502
"93",1,1081,0.8,1.1,0.2,0.4,1.2,0.05,0.4,0.9,0.2,0,0.6,0.3,-14977.1128863804,29998.2257727607
"94",1,1082,0.9,1.1,0.2,0.4,1.2,0.05,0.4,0.9,0.2,0,0.6,0.3,-14976.6357611926,29997.2715223853
"95",1,1083,0.8,1.2,0.2,0.4,1.2,0.05,0.4,0.9,0.2,0,0.6,0.3,-14976.0818603795,29996.163720759
"96",1,1084,0.9,1.2,0.2,0.4,1.2,0.05,0.4,0.9,0.2,0,0.6,0.3,-14974.4710071659,29992.9420143317
"97",1,1085,0.8,1.1,0.3,0.4,1.2,0.05,0.4,0.9,0.2,0,0.6,0.3,-14971.530031003,29987.060062006
"98",1,1086,0.9,1.1,0.3,0.4,1.2,0.05,0.4,0.9,0.2,0,0.6,0.3,-14970.8853750155,29985.770750031
"99",1,1087,0.8,1.2,0.3,0.4,1.2,0.05,0.4,0.9,0.2,0,0.6,0.3,-14972.4340449512,29988.8680899025
"100",1,1088,0.9,1.2,0.3,0.4,1.2,0.05,0.4,0.9,0.2,0,0.6,0.3,-14970.6191778152,29985.2383556305
"101",1,1089,0.8,1.1,0.2,0.5,1.1,0.1,0.5,0.9,0.2,0,0.6,0.3,-14983.5230739571,30011.0461479143
"102",1,109,1,1.3,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.4,-14961.3134840674,29966.6269681347
"103",1,1090,0.9,1.1,0.2,0.5,1.1,0.1,0.5,0.9,0.2,0,0.6,0.3,-14983.5342918688,30011.0685837376
"104",1,1091,0.8,1.2,0.2,0.5,1.1,0.1,0.5,0.9,0.2,0,0.6,0.3,-14982.4563210016,30008.9126420033
"105",1,1092,0.9,1.2,0.2,0.5,1.1,0.1,0.5,0.9,0.2,0,0.6,0.3,-14981.3884504994,30006.7769009987
"106",1,1093,0.8,1.1,0.3,0.5,1.1,0.1,0.5,0.9,0.2,0,0.6,0.3,-14978.0516046857,30000.1032093713
"107",1,1094,0.9,1.1,0.3,0.5,1.1,0.1,0.5,0.9,0.2,0,0.6,0.3,-14977.7096318734,29999.4192637469
"108",1,1095,0.8,1.2,0.3,0.5,1.1,0.1,0.5,0.9,0.2,0,0.6,0.3,-14978.9066300357,30001.8132600713
"109",1,1096,0.9,1.2,0.3,0.5,1.1,0.1,0.5,0.9,0.2,0,0.6,0.3,-14977.4547880627,29998.9095761254
"110",1,1097,0.8,1.1,0.2,0.4,1.1,0.1,0.5,0.9,0.2,0,0.6,0.3,-14978.2790478777,30000.5580957554
"111",1,1098,0.9,1.1,0.2,0.4,1.1,0.1,0.5,0.9,0.2,0,0.6,0.3,-14977.965161796,29999.9303235919
"112",1,1099,0.8,1.2,0.2,0.4,1.1,0.1,0.5,0.9,0.2,0,0.6,0.3,-14977.2022451528,29998.4044903056
"113",1,11,1,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0,0.6,0.4,-14963.7983778562,29971.5967557124
"114",1,110,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.4,-14960.2932172723,29964.5864345446
"115",1,1100,0.9,1.2,0.2,0.4,1.1,0.1,0.5,0.9,0.2,0,0.6,0.3,-14975.8019702688,29995.6039405375
"116",1,1101,0.8,1.1,0.3,0.4,1.1,0.1,0.5,0.9,0.2,0,0.6,0.3,-14972.752268621,29989.5045372419
"117",1,1102,0.9,1.1,0.3,0.4,1.1,0.1,0.5,0.9,0.2,0,0.6,0.3,-14972.2565072468,29988.5130144936
"118",1,1103,0.8,1.2,0.3,0.4,1.1,0.1,0.5,0.9,0.2,0,0.6,0.3,-14973.6081144381,29991.2162288762
"119",1,1104,0.9,1.2,0.3,0.4,1.1,0.1,0.5,0.9,0.2,0,0.6,0.3,-14971.9843925071,29987.9687850141
"120",1,1105,0.8,1.1,0.2,0.5,1.2,0.1,0.5,0.9,0.2,0,0.6,0.3,-14982.5031856323,30009.0063712647
"121",1,1106,0.9,1.1,0.2,0.5,1.2,0.1,0.5,0.9,0.2,0,0.6,0.3,-14982.5250955506,30009.0501911013
"122",1,1107,0.8,1.2,0.2,0.5,1.2,0.1,0.5,0.9,0.2,0,0.6,0.3,-14981.2778524188,30006.5557048376
"123",1,1108,0.9,1.2,0.2,0.5,1.2,0.1,0.5,0.9,0.2,0,0.6,0.3,-14980.2076310477,30004.4152620954
"124",1,1109,0.8,1.1,0.3,0.5,1.2,0.1,0.5,0.9,0.2,0,0.6,0.3,-14977.0242330832,29998.0484661663
"125",1,111,1,1.2,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.4,-14960.9664194469,29965.9328388937
"126",1,1110,0.9,1.1,0.3,0.5,1.2,0.1,0.5,0.9,0.2,0,0.6,0.3,-14976.8679903506,29997.7359807011
"127",1,1111,0.8,1.2,0.3,0.5,1.2,0.1,0.5,0.9,0.2,0,0.6,0.3,-14977.6576794357,29999.3153588714
"128",1,1112,0.9,1.2,0.3,0.5,1.2,0.1,0.5,0.9,0.2,0,0.6,0.3,-14976.4018371042,29996.8036742085
"129",1,1113,0.8,1.1,0.2,0.4,1.2,0.1,0.5,0.9,0.2,0,0.6,0.3,-14977.1958645625,29998.3917291251
"130",1,1114,0.9,1.1,0.2,0.4,1.2,0.1,0.5,0.9,0.2,0,0.6,0.3,-14976.9667396964,29997.9334793929
"131",1,1115,0.8,1.2,0.2,0.4,1.2,0.1,0.5,0.9,0.2,0,0.6,0.3,-14975.9648555542,29995.9297111084
"132",1,1116,0.9,1.2,0.2,0.4,1.2,0.1,0.5,0.9,0.2,0,0.6,0.3,-14974.6415944095,29993.2831888189
"133",1,1117,0.8,1.1,0.3,0.4,1.2,0.1,0.5,0.9,0.2,0,0.6,0.3,-14971.6778586787,29987.3557173574
"134",1,1118,0.9,1.1,0.3,0.4,1.2,0.1,0.5,0.9,0.2,0,0.6,0.3,-14971.3827219415,29986.765443883
"135",1,1119,0.8,1.2,0.3,0.4,1.2,0.1,0.5,0.9,0.2,0,0.6,0.3,-14972.3401415791,29988.6802831581
"136",1,112,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.4,-14958.4690197478,29960.9380394956
"137",1,1120,0.9,1.2,0.3,0.4,1.2,0.1,0.5,0.9,0.2,0,0.6,0.3,-14970.9165585148,29985.8331170295
"138",1,1121,0.8,1.1,0.2,0.5,1.1,0.05,0.5,0.9,0.2,0,0.6,0.3,-14983.5625053575,30011.125010715
"139",1,1122,0.9,1.1,0.2,0.5,1.1,0.05,0.5,0.9,0.2,0,0.6,0.3,-14983.6085931283,30011.2171862566
"140",1,1123,0.8,1.2,0.2,0.5,1.1,0.05,0.5,0.9,0.2,0,0.6,0.3,-14982.4639080989,30008.9278161978
"141",1,1124,0.9,1.2,0.2,0.5,1.1,0.05,0.5,0.9,0.2,0,0.6,0.3,-14981.4300933873,30006.8601867747
"142",1,1125,0.8,1.1,0.3,0.5,1.1,0.05,0.5,0.9,0.2,0,0.6,0.3,-14978.0714970636,30000.1429941272
"143",1,1126,0.9,1.1,0.3,0.5,1.1,0.05,0.5,0.9,0.2,0,0.6,0.3,-14977.7722030624,29999.5444061247
"144",1,1127,0.8,1.2,0.3,0.5,1.1,0.05,0.5,0.9,0.2,0,0.6,0.3,-14978.8967512968,30001.7935025936
"145",1,1128,0.9,1.2,0.3,0.5,1.1,0.05,0.5,0.9,0.2,0,0.6,0.3,-14977.480607342,29998.9612146839
"146",1,1129,0.8,1.1,0.2,0.4,1.1,0.05,0.5,0.9,0.2,0,0.6,0.3,-14978.2331256472,30000.4662512943
"147",1,113,1,1.3,0.4,0.4,1.3,0.2,0.4,1,0.3,0,0.6,0.4,-14965.1854826284,29974.3709652568
"148",1,1130,0.9,1.1,0.2,0.4,1.1,0.05,0.5,0.9,0.2,0,0.6,0.3,-14977.9608571249,29999.9217142499
"149",1,1131,0.8,1.2,0.2,0.4,1.1,0.05,0.5,0.9,0.2,0,0.6,0.3,-14977.1143447613,29998.2286895226
"150",1,1132,0.9,1.2,0.2,0.4,1.1,0.05,0.5,0.9,0.2,0,0.6,0.3,-14975.7550264068,29995.5100528137
"151",1,1133,0.8,1.1,0.3,0.4,1.1,0.05,0.5,0.9,0.2,0,0.6,0.3,-14972.6815181273,29989.3630362547
"152",1,1134,0.9,1.1,0.3,0.4,1.1,0.05,0.5,0.9,0.2,0,0.6,0.3,-14972.2396751254,29988.4793502508
"153",1,1135,0.8,1.2,0.3,0.4,1.1,0.05,0.5,0.9,0.2,0,0.6,0.3,-14973.4954083136,29990.9908166272
"154",1,1136,0.9,1.2,0.3,0.4,1.1,0.05,0.5,0.9,0.2,0,0.6,0.3,-14971.9180999593,29987.8361999186
"155",1,1137,0.8,1.1,0.2,0.5,1.2,0.05,0.5,0.9,0.2,0,0.6,0.3,-14982.4912458885,30008.9824917771
"156",1,1138,0.9,1.1,0.2,0.5,1.2,0.05,0.5,0.9,0.2,0,0.6,0.3,-14982.5426399511,30009.0852799023
"157",1,1139,0.8,1.2,0.2,0.5,1.2,0.05,0.5,0.9,0.2,0,0.6,0.3,-14981.2443633171,30006.4887266343
"158",1,114,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1,0.3,0,0.6,0.4,-14964.7289022903,29973.4578045806
"159",1,1140,0.9,1.2,0.2,0.5,1.2,0.05,0.5,0.9,0.2,0,0.6,0.3,-14980.2023891218,30004.4047782435
"160",1,1141,0.8,1.1,0.3,0.5,1.2,0.05,0.5,0.9,0.2,0,0.6,0.3,-14976.9988973958,29997.9977947916
"161",1,1142,0.9,1.1,0.3,0.5,1.2,0.05,0.5,0.9,0.2,0,0.6,0.3,-14976.875929063,29997.7518581261
"162",1,1143,0.8,1.2,0.3,0.5,1.2,0.05,0.5,0.9,0.2,0,0.6,0.3,-14977.614007448,29999.2280148961
"163",1,1144,0.9,1.2,0.3,0.5,1.2,0.05,0.5,0.9,0.2,0,0.6,0.3,-14976.3851068263,29996.7702136526
"164",1,1145,0.8,1.1,0.2,0.4,1.2,0.05,0.5,0.9,0.2,0,0.6,0.3,-14977.0923181025,29998.1846362051
"165",1,1146,0.9,1.1,0.2,0.4,1.2,0.05,0.5,0.9,0.2,0,0.6,0.3,-14977.8180506928,29999.6361013857
"166",1,1147,0.8,1.2,0.2,0.4,1.2,0.05,0.5,0.9,0.2,0,0.6,0.3,-14975.82902126,29995.65804252
"167",1,1148,0.9,1.2,0.2,0.4,1.2,0.05,0.5,0.9,0.2,0,0.6,0.3,-14974.543282876,29993.0865657519
"168",1,1149,0.8,1.1,0.3,0.4,1.2,0.05,0.5,0.9,0.2,0,0.6,0.3,-14971.5577134088,29987.1154268175
"169",1,115,1,1.2,0.4,0.4,1.3,0.2,0.4,1,0.3,0,0.6,0.4,-14962.6303855977,29969.2607711954
"170",1,1150,0.9,1.1,0.3,0.4,1.2,0.05,0.5,0.9,0.2,0,0.6,0.3,-14972.768346993,29989.5366939859
"171",1,1151,0.8,1.2,0.3,0.4,1.2,0.05,0.5,0.9,0.2,0,0.6,0.3,-14972.1881728006,29988.3763456012
"172",1,1152,0.9,1.2,0.3,0.4,1.2,0.05,0.5,0.9,0.2,0,0.6,0.3,-14970.8051245743,29985.6102491486
"173",1,1153,0.8,1.1,0.2,0.5,1.1,0.1,0.4,1,0.2,0,0.6,0.3,-14980.428673072,30004.8573461441
"174",1,1154,0.9,1.1,0.2,0.5,1.1,0.1,0.4,1,0.2,0,0.6,0.3,-14979.9832889343,30003.9665778685
"175",1,1155,0.8,1.2,0.2,0.5,1.1,0.1,0.4,1,0.2,0,0.6,0.3,-14979.6887775831,30003.3775551662
"176",1,1156,0.9,1.2,0.2,0.5,1.1,0.1,0.4,1,0.2,0,0.6,0.3,-14978.1095543207,30000.2191086415
"177",1,1157,0.8,1.1,0.3,0.5,1.1,0.1,0.4,1,0.2,0,0.6,0.3,-14974.7291031656,29993.4582063313
"178",1,1158,0.9,1.1,0.3,0.5,1.1,0.1,0.4,1,0.2,0,0.6,0.3,-14973.9328352609,29991.8656705218
"179",1,1159,0.8,1.2,0.3,0.5,1.1,0.1,0.4,1,0.2,0,0.6,0.3,-14975.9686629137,29995.9373258273
"180",1,116,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1,0.3,0,0.6,0.4,-14961.0500328726,29966.1000657453
"181",1,1160,0.9,1.2,0.3,0.5,1.1,0.1,0.4,1,0.2,0,0.6,0.3,-14974.0014096697,29992.0028193394
"182",1,1161,0.8,1.1,0.2,0.4,1.1,0.1,0.4,1,0.2,0,0.6,0.3,-14975.2264037849,29994.4528075698
"183",1,1162,0.9,1.1,0.2,0.4,1.1,0.1,0.4,1,0.2,0,0.6,0.3,-14974.4935284274,29992.9870568547
"184",1,1163,0.8,1.2,0.2,0.4,1.1,0.1,0.4,1,0.2,0,0.6,0.3,-14974.4791264211,29992.9582528422
"185",1,1164,0.9,1.2,0.2,0.4,1.1,0.1,0.4,1,0.2,0,0.6,0.3,-14972.5990970585,29989.198194117
"186",1,1165,0.8,1.1,0.3,0.4,1.1,0.1,0.4,1,0.2,0,0.6,0.3,-14969.5010531412,29983.0021062824
"187",1,1166,0.9,1.1,0.3,0.4,1.1,0.1,0.4,1,0.2,0,0.6,0.3,-14968.5482742124,29981.0965484248
"188",1,1167,0.8,1.2,0.3,0.4,1.1,0.1,0.4,1,0.2,0,0.6,0.3,-14970.7338001368,29985.4676002736
"189",1,1168,0.9,1.2,0.3,0.4,1.1,0.1,0.4,1,0.2,0,0.6,0.3,-14968.5963450196,29981.1926900393
"190",1,1169,0.8,1.1,0.2,0.5,1.2,0.1,0.4,1,0.2,0,0.6,0.3,-14979.3345964049,30002.6691928097
"191",1,117,1,1.3,0.3,0.4,1.3,0.2,0.4,1,0.3,0,0.6,0.4,-14961.1757827138,29966.3515654276
"192",1,1170,0.9,1.1,0.2,0.5,1.2,0.1,0.4,1,0.2,0,0.6,0.3,-14978.9048378704,30001.8096757408
"193",1,1171,0.8,1.2,0.2,0.5,1.2,0.1,0.4,1,0.2,0,0.6,0.3,-14978.4422521368,30000.8845042736
"194",1,1172,0.9,1.2,0.2,0.5,1.2,0.1,0.4,1,0.2,0,0.6,0.3,-14976.8685135079,29997.7370270158
"195",1,1173,0.8,1.1,0.3,0.5,1.2,0.1,0.4,1,0.2,0,0.6,0.3,-14973.6663424849,29991.3326849697
"196",1,1174,0.9,1.1,0.3,0.5,1.2,0.1,0.4,1,0.2,0,0.6,0.3,-14973.0288980338,29990.0577960676
"197",1,1175,0.8,1.2,0.3,0.5,1.2,0.1,0.4,1,0.2,0,0.6,0.3,-14974.6970910483,29993.3941820967
